Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28089;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;2619;1,33375441099996e+03
28089;17;Vols violents sans arme;infraction;ndiff;;;2619;1,33375441099996e+03
28089;17;Vols sans violence contre des personnes;victime entendue;diff;8.0;3,05460099274532e+00;2619;1,33375441099996e+03
28089;17;Cambriolages de logement;infraction;ndiff;;;2619;1,33375441099996e+03
28089;17;Vols de véhicules;véhicule;ndiff;;;2619;1,33375441099996e+03
28089;17;Vols dans les véhicules;véhicule;diff;11.0;4,20007636502482e+00;2619;1,33375441099996e+03
28089;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2619;1,33375441099996e+03
28089;17;Destructions et dégradations volontaires;infraction;diff;12.0;4,58190148911798e+00;2619;1,33375441099996e+03
28089;17;Trafic de stupéfiants;Mis en cause;ndiff;;;2619;1,33375441099996e+03
28089;17;Usage de stupéfiants;Mis en cause;ndiff;;;2619;1,33375441099996e+03
28090;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28090;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28090;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28090;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28090;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28090;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28090;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;99;8,00297029702970e+01
28090;17;Cambriolages de logement;infraction;ndiff;;;99;8,00297029702970e+01
28090;17;Vols de véhicules;véhicule;ndiff;;;99;8,00297029702970e+01
28090;17;Vols dans les véhicules;véhicule;ndiff;;;99;8,00297029702970e+01
28090;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28090;17;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28090;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28090;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;99;8,00297029702970e+01
28091;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28091;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;137;7,22495062327991e+01
28092;17;Coups et blessures volontaires;victime;ndiff;;;238;1,14783441920274e+02
28092;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;238;1,14783441920274e+02
28092;17;Autres coups et blessures volontaires;victime;ndiff;;;238;1,14783441920274e+02
28092;17;Violences sexuelles;victime;ndiff;;;238;1,14783441920274e+02
28092;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;238;1,14783441920274e+02
28092;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;238;1,14783441920274e+02
28092;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;238;1,14783441920274e+02
28092;17;Cambriolages de logement;infraction;ndiff;;;238;1,14783441920274e+02
28092;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;238;1,14783441920274e+02
28092;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;238;1,14783441920274e+02
28092;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;238;1,14783441920274e+02
28092;17;Destructions et dégradations volontaires;infraction;ndiff;;;238;1,14783441920274e+02
28092;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;238;1,14783441920274e+02
28092;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;238;1,14783441920274e+02
28094;17;Coups et blessures volontaires;victime;ndiff;;;1685;7,82340101384598e+02
28094;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1685;7,82340101384598e+02
28094;17;Autres coups et blessures volontaires;victime;ndiff;;;1685;7,82340101384598e+02
28094;17;Violences sexuelles;victime;ndiff;;;1685;7,82340101384598e+02
28094;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1685;7,82340101384598e+02
28094;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1685;7,82340101384598e+02
28094;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1685;7,82340101384598e+02
28094;17;Cambriolages de logement;infraction;ndiff;;;1685;7,82340101384598e+02
28094;17;Vols de véhicules;véhicule;ndiff;;;1685;7,82340101384598e+02
28094;17;Vols dans les véhicules;véhicule;ndiff;;;1685;7,82340101384598e+02
28094;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1685;7,82340101384598e+02
28094;17;Destructions et dégradations volontaires;infraction;diff;8.0;4,74777448071217e+00;1685;7,82340101384598e+02
28094;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1685;7,82340101384598e+02
28094;17;Usage de stupéfiants;Mis en cause;ndiff;;;1685;7,82340101384598e+02
28095;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;276;1,24736969696969e+02
28095;17;Cambriolages de logement;infraction;ndiff;;;276;1,24736969696969e+02
28095;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Destructions et dégradations volontaires;infraction;ndiff;;;276;1,24736969696969e+02
28095;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;276;1,24736969696969e+02
28095;17;Usage de stupéfiants;Mis en cause;ndiff;;;276;1,24736969696969e+02
28096;17;Coups et blessures volontaires;victime;ndiff;;;1156;5,36064714704064e+02
28096;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1156;5,36064714704064e+02
28096;17;Autres coups et blessures volontaires;victime;ndiff;;;1156;5,36064714704064e+02
28096;17;Violences sexuelles;victime;ndiff;;;1156;5,36064714704064e+02
28096;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1156;5,36064714704064e+02
28096;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1156;5,36064714704064e+02
28096;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1156;5,36064714704064e+02
28096;17;Cambriolages de logement;infraction;ndiff;;;1156;5,36064714704064e+02
28096;17;Vols de véhicules;véhicule;ndiff;;;1156;5,36064714704064e+02
28096;17;Vols dans les véhicules;véhicule;ndiff;;;1156;5,36064714704064e+02
28096;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;1156;5,36064714704064e+02
28096;17;Destructions et dégradations volontaires;infraction;ndiff;;;1156;5,36064714704064e+02
28096;17;Trafic de stupéfiants;Mis en cause;ndiff;;;1156;5,36064714704064e+02
28096;17;Usage de stupéfiants;Mis en cause;ndiff;;;1156;5,36064714704064e+02
28098;17;Coups et blessures volontaires;victime;ndiff;;;1866;8,66875436554116e+02
28098;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1866;8,66875436554116e+02
28098;17;Autres coups et blessures volontaires;victime;ndiff;;;1866;8,66875436554116e+02
28098;17;Violences sexuelles;victime;ndiff;;;1866;8,66875436554116e+02
28098;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1866;8,66875436554116e+02
28098;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1866;8,66875436554116e+02
28098;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1866;8,66875436554116e+02
28098;17;Cambriolages de logement;infraction;ndiff;;;1866;8,66875436554116e+02
28098;17;Vols de véhicules;véhicule;ndiff;;;1866;8,66875436554116e+02
28098;17;Vols dans les véhicules;véhicule;ndiff;;;1866;8,66875436554116e+02
28098;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1866;8,66875436554116e+02
28098;17;Destructions et dégradations volontaires;infraction;ndiff;;;1866;8,66875436554116e+02
28098;17;Trafic de stupéfiants;Mis en cause;ndiff;;;1866;8,66875436554116e+02
28098;17;Usage de stupéfiants;Mis en cause;ndiff;;;1866;8,66875436554116e+02
28099;17;Coups et blessures volontaires;victime;ndiff;;;1127;5,09077844311381e+02
28099;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1127;5,09077844311381e+02
28099;17;Autres coups et blessures volontaires;victime;ndiff;;;1127;5,09077844311381e+02
28099;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1127;5,09077844311381e+02
28099;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1127;5,09077844311381e+02
28099;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1127;5,09077844311381e+02
28099;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1127;5,09077844311381e+02
28099;17;Cambriolages de logement;infraction;ndiff;;;1127;5,09077844311381e+02
28099;17;Vols de véhicules;véhicule;ndiff;;;1127;5,09077844311381e+02
28099;17;Vols dans les véhicules;véhicule;ndiff;;;1127;5,09077844311381e+02
28099;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1127;5,09077844311381e+02
28099;17;Destructions et dégradations volontaires;infraction;ndiff;;;1127;5,09077844311381e+02
28099;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1127;5,09077844311381e+02
28099;17;Usage de stupéfiants;Mis en cause;ndiff;;;1127;5,09077844311381e+02
28100;17;Coups et blessures volontaires;victime;ndiff;;;422;1,75000000000000e+02
28100;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;422;1,75000000000000e+02
28100;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;422;1,75000000000000e+02
28100;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;422;1,75000000000000e+02
28100;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;422;1,75000000000000e+02
28100;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;422;1,75000000000000e+02
28100;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;422;1,75000000000000e+02
28100;17;Cambriolages de logement;infraction;ndiff;;;422;1,75000000000000e+02
28100;17;Vols de véhicules;véhicule;ndiff;;;422;1,75000000000000e+02
28100;17;Vols dans les véhicules;véhicule;ndiff;;;422;1,75000000000000e+02
28100;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;422;1,75000000000000e+02
28100;17;Destructions et dégradations volontaires;infraction;ndiff;;;422;1,75000000000000e+02
28100;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;422;1,75000000000000e+02
28100;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;422;1,75000000000000e+02
28102;17;Coups et blessures volontaires;victime;ndiff;;;707;2,99913493182887e+02
28102;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;707;2,99913493182887e+02
28102;17;Autres coups et blessures volontaires;victime;ndiff;;;707;2,99913493182887e+02
28102;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;707;2,99913493182887e+02
28102;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;707;2,99913493182887e+02
28102;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;707;2,99913493182887e+02
28102;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;707;2,99913493182887e+02
28102;17;Cambriolages de logement;infraction;ndiff;;;707;2,99913493182887e+02
28102;17;Vols de véhicules;véhicule;ndiff;;;707;2,99913493182887e+02
28102;17;Vols dans les véhicules;véhicule;ndiff;;;707;2,99913493182887e+02
28102;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;707;2,99913493182887e+02
28102;17;Destructions et dégradations volontaires;infraction;ndiff;;;707;2,99913493182887e+02
28102;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;707;2,99913493182887e+02
28102;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;707;2,99913493182887e+02
28103;17;Coups et blessures volontaires;victime;diff;7.0;1,23631225715295e+00;5662;3,41109463295773e+03
28103;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;5662;3,41109463295773e+03
28103;17;Autres coups et blessures volontaires;victime;ndiff;;;5662;3,41109463295773e+03
28103;17;Violences sexuelles;victime;ndiff;;;5662;3,41109463295773e+03
28103;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;5662;3,41109463295773e+03
28103;17;Vols violents sans arme;infraction;ndiff;;;5662;3,41109463295773e+03
28103;17;Vols sans violence contre des personnes;victime entendue;diff;19.0;3,35570469798658e+00;5662;3,41109463295773e+03
28103;17;Cambriolages de logement;infraction;diff;15.0;4,39741537952984e+00;5662;3,41109463295773e+03
28103;17;Vols de véhicules;véhicule;ndiff;;;5662;3,41109463295773e+03
28103;17;Vols dans les véhicules;véhicule;ndiff;;;5662;3,41109463295773e+03
28103;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;5662;3,41109463295773e+03
28103;17;Destructions et dégradations volontaires;infraction;diff;42.0;7,41787354291770e+00;5662;3,41109463295773e+03
28103;17;Trafic de stupéfiants;Mis en cause;ndiff;;;5662;3,41109463295773e+03
28103;17;Usage de stupéfiants;Mis en cause;ndiff;;;5662;3,41109463295773e+03
28104;17;Coups et blessures volontaires;victime;ndiff;;;884;3,90879198703750e+02
28104;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;884;3,90879198703750e+02
28104;17;Autres coups et blessures volontaires;victime;ndiff;;;884;3,90879198703750e+02
28104;17;Violences sexuelles;victime;ndiff;;;884;3,90879198703750e+02
28104;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;884;3,90879198703750e+02
28104;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;884;3,90879198703750e+02
28104;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;884;3,90879198703750e+02
28104;17;Cambriolages de logement;infraction;ndiff;;;884;3,90879198703750e+02
28104;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;884;3,90879198703750e+02
28104;17;Vols dans les véhicules;véhicule;ndiff;;;884;3,90879198703750e+02
28104;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;884;3,90879198703750e+02
28104;17;Destructions et dégradations volontaires;infraction;ndiff;;;884;3,90879198703750e+02
28104;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;884;3,90879198703750e+02
28104;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;884;3,90879198703750e+02
28105;17;Coups et blessures volontaires;victime;ndiff;;;562;3,03863063063062e+02
28105;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;562;3,03863063063062e+02
28105;17;Autres coups et blessures volontaires;victime;ndiff;;;562;3,03863063063062e+02
28105;17;Violences sexuelles;victime;ndiff;;;562;3,03863063063062e+02
28105;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;562;3,03863063063062e+02
28105;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;562;3,03863063063062e+02
28105;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;562;3,03863063063062e+02
28105;17;Cambriolages de logement;infraction;ndiff;;;562;3,03863063063062e+02
28105;17;Vols de véhicules;véhicule;ndiff;;;562;3,03863063063062e+02
28105;17;Vols dans les véhicules;véhicule;ndiff;;;562;3,03863063063062e+02
28105;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;562;3,03863063063062e+02
28105;17;Destructions et dégradations volontaires;infraction;ndiff;;;562;3,03863063063062e+02
28105;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;562;3,03863063063062e+02
28105;17;Usage de stupéfiants;Mis en cause;ndiff;;;562;3,03863063063062e+02
28106;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;406;2,16367924501392e+02
28106;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;406;2,16367924501392e+02
28106;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;406;2,16367924501392e+02
28106;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;406;2,16367924501392e+02
28106;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;406;2,16367924501392e+02
28106;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;406;2,16367924501392e+02
28106;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;406;2,16367924501392e+02
28106;17;Cambriolages de logement;infraction;ndiff;;;406;2,16367924501392e+02
28106;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;406;2,16367924501392e+02
28106;17;Vols dans les véhicules;véhicule;ndiff;;;406;2,16367924501392e+02
28106;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;406;2,16367924501392e+02
28106;17;Destructions et dégradations volontaires;infraction;ndiff;;;406;2,16367924501392e+02
28106;17;Trafic de stupéfiants;Mis en cause;ndiff;;;406;2,16367924501392e+02
28106;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;406;2,16367924501392e+02
28107;17;Coups et blessures volontaires;victime;ndiff;;;378;1,88286725955205e+02
28107;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;378;1,88286725955205e+02
28107;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;378;1,88286725955205e+02
28107;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;378;1,88286725955205e+02
28107;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;378;1,88286725955205e+02
28107;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;378;1,88286725955205e+02
28107;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;378;1,88286725955205e+02
28107;17;Cambriolages de logement;infraction;ndiff;;;378;1,88286725955205e+02
28107;17;Vols de véhicules;véhicule;ndiff;;;378;1,88286725955205e+02
28107;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;378;1,88286725955205e+02
28107;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;378;1,88286725955205e+02
28107;17;Destructions et dégradations volontaires;infraction;ndiff;;;378;1,88286725955205e+02
28107;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;378;1,88286725955205e+02
28107;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;378;1,88286725955205e+02
28108;17;Coups et blessures volontaires;victime;ndiff;;;237;1,34750410509031e+02
28108;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;237;1,34750410509031e+02
28108;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;237;1,34750410509031e+02
28108;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;237;1,34750410509031e+02
28108;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;237;1,34750410509031e+02
28108;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;237;1,34750410509031e+02
28108;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;237;1,34750410509031e+02
28108;17;Cambriolages de logement;infraction;ndiff;;;237;1,34750410509031e+02
28108;17;Vols de véhicules;véhicule;ndiff;;;237;1,34750410509031e+02
28108;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;237;1,34750410509031e+02
28108;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;237;1,34750410509031e+02
28108;17;Destructions et dégradations volontaires;infraction;ndiff;;;237;1,34750410509031e+02
28108;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;237;1,34750410509031e+02
28108;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;237;1,34750410509031e+02
28109;17;Coups et blessures volontaires;victime;ndiff;;;316;1,82420791147563e+02
28109;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;316;1,82420791147563e+02
28109;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;316;1,82420791147563e+02
28109;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;316;1,82420791147563e+02
28109;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;316;1,82420791147563e+02
28109;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;316;1,82420791147563e+02
28109;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;316;1,82420791147563e+02
28109;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;316;1,82420791147563e+02
28109;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;316;1,82420791147563e+02
28109;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;316;1,82420791147563e+02
28109;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;316;1,82420791147563e+02
28109;17;Destructions et dégradations volontaires;infraction;ndiff;;;316;1,82420791147563e+02
28109;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;316;1,82420791147563e+02
28109;17;Usage de stupéfiants;Mis en cause;ndiff;;;316;1,82420791147563e+02
28110;17;Coups et blessures volontaires;victime;diff;9.0;2,16294160057678e+00;4161;1,93368008341346e+03
28110;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;4161;1,93368008341346e+03
28110;17;Autres coups et blessures volontaires;victime;ndiff;;;4161;1,93368008341346e+03
28110;17;Violences sexuelles;victime;ndiff;;;4161;1,93368008341346e+03
28110;17;Vols avec armes;infraction;ndiff;;;4161;1,93368008341346e+03
28110;17;Vols violents sans arme;infraction;ndiff;;;4161;1,93368008341346e+03
28110;17;Vols sans violence contre des personnes;victime entendue;diff;36.0;8,65176640230714e+00;4161;1,93368008341346e+03
28110;17;Cambriolages de logement;infraction;diff;15.0;7,75722940349109e+00;4161;1,93368008341346e+03
28110;17;Vols de véhicules;véhicule;ndiff;;;4161;1,93368008341346e+03
28110;17;Vols dans les véhicules;véhicule;diff;9.0;2,16294160057678e+00;4161;1,93368008341346e+03
28110;17;Vols d'accessoires sur véhicules;véhicule;diff;7.0;1,68228791155972e+00;4161;1,93368008341346e+03
28110;17;Destructions et dégradations volontaires;infraction;diff;59.0;1,41792838260034e+01;4161;1,93368008341346e+03
28110;17;Trafic de stupéfiants;Mis en cause;ndiff;;;4161;1,93368008341346e+03
28110;17;Usage de stupéfiants;Mis en cause;diff;14.0;3,36457582311944e+00;4161;1,93368008341346e+03
28111;17;Coups et blessures volontaires;victime;ndiff;;;341;1,93000000000000e+02
28111;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;341;1,93000000000000e+02
28111;17;Autres coups et blessures volontaires;victime;ndiff;;;341;1,93000000000000e+02
28111;17;Violences sexuelles;victime;ndiff;;;341;1,93000000000000e+02
28111;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;341;1,93000000000000e+02
28111;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;341;1,93000000000000e+02
28111;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;341;1,93000000000000e+02
28111;17;Cambriolages de logement;infraction;ndiff;;;341;1,93000000000000e+02
28111;17;Vols de véhicules;véhicule;ndiff;;;341;1,93000000000000e+02
28111;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;341;1,93000000000000e+02
28111;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;341;1,93000000000000e+02
28111;17;Destructions et dégradations volontaires;infraction;ndiff;;;341;1,93000000000000e+02
28111;17;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;341;1,93000000000000e+02
28111;17;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;341;1,93000000000000e+02
28113;17;Coups et blessures volontaires;victime;ndiff;;;1353;6,89999999999954e+02
28113;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1353;6,89999999999954e+02
28113;17;Autres coups et blessures volontaires;victime;ndiff;;;1353;6,89999999999954e+02
28113;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;1353;6,89999999999954e+02
28113;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1353;6,89999999999954e+02
28113;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;1353;6,89999999999954e+02
28113;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1353;6,89999999999954e+02
28113;17;Cambriolages de logement;infraction;ndiff;;;1353;6,89999999999954e+02
28113;17;Vols de véhicules;véhicule;ndiff;;;1353;6,89999999999954e+02
28113;17;Vols dans les véhicules;véhicule;ndiff;;;1353;6,89999999999954e+02
28113;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1353;6,89999999999954e+02
28113;17;Destructions et dégradations volontaires;infraction;ndiff;;;1353;6,89999999999954e+02
28113;17;Trafic de stupéfiants;Mis en cause;ndiff;;;1353;6,89999999999954e+02
28113;17;Usage de stupéfiants;Mis en cause;ndiff;;;1353;6,89999999999954e+02
28114;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
28114;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
28114;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
28114;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
28114;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;137;8,60000000000000e+01
