Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28068;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;433;-0.2588048726770992
28068;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;433;-0.2588048726770992
28068;2017;Vols sans violence contre des personnes;victime entendue;;;;433;-0.2588048726770992
28068;2017;Cambriolages de logement;infraction;;;;433;-0.2588048726770992
28068;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;433;-0.2588048726770992
28068;2017;Vols dans les véhicules;véhicule;;;;433;-0.2588048726770992
28068;2017;Vols d'accessoires sur véhicules;véhicule;;;;433;-0.2588048726770992
28068;2017;Destructions et dégradations volontaires;infraction;;;;433;-0.2588048726770992
28068;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;433;-0.2588048726770992
28068;2017;Usage de stupéfiants;Mis en cause;;;;433;-0.2588048726770992
28070;2017;Coups et blessures volontaires;victime;diff;1.471090686726895;1.8861923232699218;3656;0.5211137649879949
28070;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;3656;0.5211137649879949
28070;2017;Autres coups et blessures volontaires;victime;diff;0.7824209048653556;1.020849791736762;3656;0.5211137649879949
28070;2017;Violences sexuelles;victime;;;;3656;0.5211137649879949
28070;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;3656;0.5211137649879949
28070;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;3656;0.5211137649879949
28070;2017;Vols sans violence contre des personnes;victime entendue;diff;0.4380860139345862;0.5881785259701847;3656;0.5211137649879949
28070;2017;Cambriolages de logement;infraction;diff;1.8154255776576644;6.359952697832618;3656;0.5211137649879949
28070;2017;Vols de véhicules;véhicule;;;;3656;0.5211137649879949
28070;2017;Vols dans les véhicules;véhicule;;;;3656;0.5211137649879949
28070;2017;Vols d'accessoires sur véhicules;véhicule;;;;3656;0.5211137649879949
28070;2017;Destructions et dégradations volontaires;infraction;diff;3.0779868444038194;3.9053248968472962;3656;0.5211137649879949
28070;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;3656;0.5211137649879949
28070;2017;Usage de stupéfiants;Mis en cause;;;;3656;0.5211137649879949
28071;2017;Coups et blessures volontaires;victime;;;;661;-0.15478836537573104
28071;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;661;-0.15478836537573104
28071;2017;Autres coups et blessures volontaires;victime;;;;661;-0.15478836537573104
28071;2017;Violences sexuelles;victime;;;;661;-0.15478836537573104
28071;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;661;-0.15478836537573104
28071;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;661;-0.15478836537573104
28071;2017;Vols sans violence contre des personnes;victime entendue;;;;661;-0.15478836537573104
28071;2017;Cambriolages de logement;infraction;;;;661;-0.15478836537573104
28071;2017;Vols de véhicules;véhicule;;;;661;-0.15478836537573104
28071;2017;Vols dans les véhicules;véhicule;;;;661;-0.15478836537573104
28071;2017;Vols d'accessoires sur véhicules;véhicule;;;;661;-0.15478836537573104
28071;2017;Destructions et dégradations volontaires;infraction;;;;661;-0.15478836537573104
28071;2017;Trafic de stupéfiants;Mis en cause;;;;661;-0.15478836537573104
28071;2017;Usage de stupéfiants;Mis en cause;;;;661;-0.15478836537573104
28072;2017;Coups et blessures volontaires;victime;;;;405;-0.25072337934812056
28072;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;405;-0.25072337934812056
28072;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;405;-0.25072337934812056
28072;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;405;-0.25072337934812056
28072;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;405;-0.25072337934812056
28072;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;405;-0.25072337934812056
28072;2017;Vols sans violence contre des personnes;victime entendue;;;;405;-0.25072337934812056
28072;2017;Cambriolages de logement;infraction;;;;405;-0.25072337934812056
28072;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;405;-0.25072337934812056
28072;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;405;-0.25072337934812056
28072;2017;Vols d'accessoires sur véhicules;véhicule;;;;405;-0.25072337934812056
28072;2017;Destructions et dégradations volontaires;infraction;;;;405;-0.25072337934812056
28072;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;405;-0.25072337934812056
28072;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;405;-0.25072337934812056
28073;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;333;-0.28058963345673676
28073;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;333;-0.28058963345673676
28073;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;333;-0.28058963345673676
28073;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;333;-0.28058963345673676
28073;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;333;-0.28058963345673676
28073;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;333;-0.28058963345673676
28073;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;333;-0.28058963345673676
28073;2017;Cambriolages de logement;infraction;;;;333;-0.28058963345673676
28073;2017;Vols de véhicules;véhicule;;;;333;-0.28058963345673676
28073;2017;Vols dans les véhicules;véhicule;;;;333;-0.28058963345673676
28073;2017;Vols d'accessoires sur véhicules;véhicule;;;;333;-0.28058963345673676
28073;2017;Destructions et dégradations volontaires;infraction;;;;333;-0.28058963345673676
28073;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;333;-0.28058963345673676
28073;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;333;-0.28058963345673676
28074;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2968644633510717
28074;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2968644633510717
28074;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2968644633510717
28074;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2968644633510717
28074;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2968644633510717
28074;2017;Vols violents sans arme;infraction;;;;274;-0.2968644633510717
28074;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2968644633510717
28074;2017;Cambriolages de logement;infraction;;;;274;-0.2968644633510717
28074;2017;Vols de véhicules;véhicule;;;;274;-0.2968644633510717
28074;2017;Vols dans les véhicules;véhicule;;;;274;-0.2968644633510717
28074;2017;Vols d'accessoires sur véhicules;véhicule;;;;274;-0.2968644633510717
28074;2017;Destructions et dégradations volontaires;infraction;;;;274;-0.2968644633510717
28074;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2968644633510717
28074;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;274;-0.2968644633510717
28075;2017;Coups et blessures volontaires;victime;;;;1032;-0.05313726670324288
28075;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;1032;-0.05313726670324288
28075;2017;Autres coups et blessures volontaires;victime;;;;1032;-0.05313726670324288
28075;2017;Violences sexuelles;victime;;;;1032;-0.05313726670324288
28075;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1032;-0.05313726670324288
28075;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1032;-0.05313726670324288
28075;2017;Vols sans violence contre des personnes;victime entendue;;;;1032;-0.05313726670324288
28075;2017;Cambriolages de logement;infraction;;;;1032;-0.05313726670324288
28075;2017;Vols de véhicules;véhicule;;;;1032;-0.05313726670324288
28075;2017;Vols dans les véhicules;véhicule;;;;1032;-0.05313726670324288
28075;2017;Vols d'accessoires sur véhicules;véhicule;;;;1032;-0.05313726670324288
28075;2017;Destructions et dégradations volontaires;infraction;diff;0.5528643109115093;3.299361522052757;1032;-0.05313726670324288
28075;2017;Trafic de stupéfiants;Mis en cause;;;;1032;-0.05313726670324288
28075;2017;Usage de stupéfiants;Mis en cause;;;;1032;-0.05313726670324288
28076;2017;Coups et blessures volontaires;victime;;;;201;-0.31512012902549913
28076;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;201;-0.31512012902549913
28076;2017;Autres coups et blessures volontaires;victime;;;;201;-0.31512012902549913
28076;2017;Violences sexuelles;victime;;;;201;-0.31512012902549913
28076;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;201;-0.31512012902549913
28076;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;201;-0.31512012902549913
28076;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;201;-0.31512012902549913
28076;2017;Cambriolages de logement;infraction;;;;201;-0.31512012902549913
28076;2017;Vols de véhicules;véhicule;;;;201;-0.31512012902549913
28076;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;201;-0.31512012902549913
28076;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;201;-0.31512012902549913
28076;2017;Destructions et dégradations volontaires;infraction;;;;201;-0.31512012902549913
28076;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;201;-0.31512012902549913
28076;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;201;-0.31512012902549913
28077;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;189;-0.29232230005355836
28077;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;189;-0.29232230005355836
28077;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;189;-0.29232230005355836
28077;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;189;-0.29232230005355836
28077;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;189;-0.29232230005355836
28077;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;189;-0.29232230005355836
28077;2017;Vols sans violence contre des personnes;victime entendue;;;;189;-0.29232230005355836
28077;2017;Cambriolages de logement;infraction;;;;189;-0.29232230005355836
28077;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;189;-0.29232230005355836
28077;2017;Vols dans les véhicules;véhicule;;;;189;-0.29232230005355836
28077;2017;Vols d'accessoires sur véhicules;véhicule;;;;189;-0.29232230005355836
28077;2017;Destructions et dégradations volontaires;infraction;;;;189;-0.29232230005355836
28077;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;189;-0.29232230005355836
28077;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;189;-0.29232230005355836
28078;2017;Coups et blessures volontaires;victime;;;;185;-0.2768381451362273
28078;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;185;-0.2768381451362273
28078;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;185;-0.2768381451362273
28078;2017;Violences sexuelles;victime;;;;185;-0.2768381451362273
28078;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;185;-0.2768381451362273
28078;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;185;-0.2768381451362273
28078;2017;Vols sans violence contre des personnes;victime entendue;;;;185;-0.2768381451362273
28078;2017;Cambriolages de logement;infraction;;;;185;-0.2768381451362273
28078;2017;Vols de véhicules;véhicule;;;;185;-0.2768381451362273
28078;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;185;-0.2768381451362273
28078;2017;Vols d'accessoires sur véhicules;véhicule;;;;185;-0.2768381451362273
28078;2017;Destructions et dégradations volontaires;infraction;;;;185;-0.2768381451362273
28078;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;185;-0.2768381451362273
28078;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;185;-0.2768381451362273
28079;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;307;-0.22896657282368701
28079;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;307;-0.22896657282368701
28079;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;307;-0.22896657282368701
28079;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;307;-0.22896657282368701
28079;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;307;-0.22896657282368701
28079;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;307;-0.22896657282368701
28079;2017;Vols sans violence contre des personnes;victime entendue;;;;307;-0.22896657282368701
28079;2017;Cambriolages de logement;infraction;;;;307;-0.22896657282368701
28079;2017;Vols de véhicules;véhicule;;;;307;-0.22896657282368701
28079;2017;Vols dans les véhicules;véhicule;;;;307;-0.22896657282368701
28079;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;307;-0.22896657282368701
28079;2017;Destructions et dégradations volontaires;infraction;;;;307;-0.22896657282368701
28079;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;307;-0.22896657282368701
28079;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;307;-0.22896657282368701
28080;2017;Coups et blessures volontaires;victime;;;;253;-0.24526382359772822
28080;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;253;-0.24526382359772822
28080;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;253;-0.24526382359772822
28080;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;253;-0.24526382359772822
28080;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;253;-0.24526382359772822
28080;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;253;-0.24526382359772822
28080;2017;Vols sans violence contre des personnes;victime entendue;;;;253;-0.24526382359772822
28080;2017;Cambriolages de logement;infraction;;;;253;-0.24526382359772822
28080;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;253;-0.24526382359772822
28080;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;253;-0.24526382359772822
28080;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;253;-0.24526382359772822
28080;2017;Destructions et dégradations volontaires;infraction;;;;253;-0.24526382359772822
28080;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;253;-0.24526382359772822
28080;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;253;-0.24526382359772822
28081;2017;Coups et blessures volontaires;victime;;;;315;-0.28027551893820757
28081;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;315;-0.28027551893820757
28081;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28081;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28081;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28081;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28081;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28081;2017;Cambriolages de logement;infraction;;;;315;-0.28027551893820757
28081;2017;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28081;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28081;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28081;2017;Destructions et dégradations volontaires;infraction;;;;315;-0.28027551893820757
28081;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28081;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;315;-0.28027551893820757
28082;2017;Coups et blessures volontaires;victime;;;;608;-0.20863381608191964
28082;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;608;-0.20863381608191964
28082;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;608;-0.20863381608191964
28082;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;608;-0.20863381608191964
28082;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;608;-0.20863381608191964
28082;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;608;-0.20863381608191964
28082;2017;Vols sans violence contre des personnes;victime entendue;;;;608;-0.20863381608191964
28082;2017;Cambriolages de logement;infraction;;;;608;-0.20863381608191964
28082;2017;Vols de véhicules;véhicule;;;;608;-0.20863381608191964
28082;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;608;-0.20863381608191964
28082;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;608;-0.20863381608191964
28082;2017;Destructions et dégradations volontaires;infraction;;;;608;-0.20863381608191964
28082;2017;Trafic de stupéfiants;Mis en cause;;;;608;-0.20863381608191964
28082;2017;Usage de stupéfiants;Mis en cause;;;;608;-0.20863381608191964
28084;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;727;-0.18070979541252052
28084;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;727;-0.18070979541252052
28084;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;727;-0.18070979541252052
28084;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;727;-0.18070979541252052
28084;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;727;-0.18070979541252052
28084;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;727;-0.18070979541252052
28084;2017;Vols sans violence contre des personnes;victime entendue;;;;727;-0.18070979541252052
28084;2017;Cambriolages de logement;infraction;;;;727;-0.18070979541252052
28084;2017;Vols de véhicules;véhicule;;;;727;-0.18070979541252052
28084;2017;Vols dans les véhicules;véhicule;;;;727;-0.18070979541252052
28084;2017;Vols d'accessoires sur véhicules;véhicule;;;;727;-0.18070979541252052
28084;2017;Destructions et dégradations volontaires;infraction;;;;727;-0.18070979541252052
28084;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;727;-0.18070979541252052
28084;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;727;-0.18070979541252052
28085;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;2.087390779912101;38578;13.56843548210146
28085;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;7.783897020457668;0.6795922660165367;38578;13.56843548210146
28085;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;1.13063450833259;38578;13.56843548210146
28085;2017;Violences sexuelles;victime;diff;3.9962132202192047;0.22855002370048047;38578;13.56843548210146
28085;2017;Vols avec armes;infraction;;;;38578;13.56843548210146
28085;2017;Vols violents sans arme;infraction;diff;5.603109377896129;0.4199012780163834;38578;13.56843548210146
28085;2017;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;5.873412026019592;38578;13.56843548210146
28085;2017;Cambriolages de logement;infraction;diff;8.702123396273054;1.5625488532343335;38578;13.56843548210146
28085;2017;Vols de véhicules;véhicule;diff;6.406557456734591;0.5155769051743335;38578;13.56843548210146
28085;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;1.3356537093853442;38578;13.56843548210146
28085;2017;Vols d'accessoires sur véhicules;véhicule;diff;5.373552783942283;0.392565384542681;38578;13.56843548210146
28085;2017;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;8.306306545178911;38578;13.56843548210146
28085;2017;Trafic de stupéfiants;Mis en cause;diff;6.062222565803822;0.4745730649637826;38578;13.56843548210146
28085;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;3.07148294496531;38578;13.56843548210146
28086;2017;Coups et blessures volontaires;victime;;;;329;-0.2489188345111133
28086;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;329;-0.2489188345111133
28086;2017;Autres coups et blessures volontaires;victime;;;;329;-0.2489188345111133
28086;2017;Violences sexuelles;victime;;;;329;-0.2489188345111133
28086;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;329;-0.2489188345111133
28086;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;329;-0.2489188345111133
28086;2017;Vols sans violence contre des personnes;victime entendue;;;;329;-0.2489188345111133
28086;2017;Cambriolages de logement;infraction;;;;329;-0.2489188345111133
28086;2017;Vols de véhicules;véhicule;;;;329;-0.2489188345111133
28086;2017;Vols dans les véhicules;véhicule;;;;329;-0.2489188345111133
28086;2017;Vols d'accessoires sur véhicules;véhicule;;;;329;-0.2489188345111133
28086;2017;Destructions et dégradations volontaires;infraction;;;;329;-0.2489188345111133
28086;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;329;-0.2489188345111133
28086;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;329;-0.2489188345111133
28087;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;239;-0.29318791513009035
28087;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;239;-0.29318791513009035
28087;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;239;-0.29318791513009035
28087;2017;Violences sexuelles;victime;;;;239;-0.29318791513009035
28087;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;239;-0.29318791513009035
28087;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;239;-0.29318791513009035
28087;2017;Vols sans violence contre des personnes;victime entendue;;;;239;-0.29318791513009035
28087;2017;Cambriolages de logement;infraction;;;;239;-0.29318791513009035
28087;2017;Vols de véhicules;véhicule;;;;239;-0.29318791513009035
28087;2017;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;239;-0.29318791513009035
28087;2017;Vols d'accessoires sur véhicules;véhicule;;;;239;-0.29318791513009035
28087;2017;Destructions et dégradations volontaires;infraction;;;;239;-0.29318791513009035
28087;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;239;-0.29318791513009035
28087;2017;Usage de stupéfiants;Mis en cause;;;;239;-0.29318791513009035
28088;2017;Coups et blessures volontaires;victime;diff;7.439562129526899;2.4002060056042622;13195;3.763646319196773
28088;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;3.0779868444038194;0.8816976410616525;13195;3.763646319196773
28088;2017;Autres coups et blessures volontaires;victime;diff;4.110991517196128;1.24134435897964;13195;3.763646319196773
28088;2017;Violences sexuelles;victime;diff;1.9302038746345875;0.4820901767083299;13195;3.763646319196773
28088;2017;Vols avec armes;infraction;;;;13195;3.763646319196773
28088;2017;Vols violents sans arme;infraction;;;;13195;3.763646319196773
28088;2017;Vols sans violence contre des personnes;victime entendue;diff;9.390793178134592;3.0795386950049077;13195;3.763646319196773
28088;2017;Cambriolages de logement;infraction;diff;3.3075434383576656;2.188084379791502;13195;3.763646319196773
28088;2017;Vols de véhicules;véhicule;diff;1.471090686726895;0.32224719096700616;13195;3.763646319196773
28088;2017;Vols dans les véhicules;véhicule;diff;1.2415340927730485;0.24232569809634008;13195;3.763646319196773
28088;2017;Vols d'accessoires sur véhicules;véhicule;diff;0.7824209048653556;0.08248271235501269;13195;3.763646319196773
28088;2017;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;5.317340495383487;13195;3.763646319196773
28088;2017;Trafic de stupéfiants;Mis en cause;diff;2.274538765565357;0.6019724160143293;13195;3.763646319196773
28088;2017;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;3.918714370146877;13195;3.763646319196773
28089;2017;Coups et blessures volontaires;victime;;;;2619;0.4611038531758301
28089;2017;Coups et blessures volontaires intrafamiliaux;victime;;;;2619;0.4611038531758301
28089;2017;Autres coups et blessures volontaires;victime;;;;2619;0.4611038531758301
28089;2017;Violences sexuelles;victime;;;;2619;0.4611038531758301
28089;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;2619;0.4611038531758301
28089;2017;Vols violents sans arme;infraction;;;;2619;0.4611038531758301
28089;2017;Vols sans violence contre des personnes;victime entendue;diff;0.6676426078884325;1.3334722654235223;2619;0.4611038531758301
28089;2017;Cambriolages de logement;infraction;;;;2619;0.4611038531758301
28089;2017;Vols de véhicules;véhicule;;;;2619;0.4611038531758301
28089;2017;Vols dans les véhicules;véhicule;diff;1.011977498819202;1.9374608670434612;2619;0.4611038531758301
28089;2017;Vols d'accessoires sur véhicules;véhicule;;;;2619;0.4611038531758301
28089;2017;Destructions et dégradations volontaires;infraction;diff;1.1267557957961254;2.1387904009167706;2619;0.4611038531758301
28089;2017;Trafic de stupéfiants;Mis en cause;;;;2619;0.4611038531758301
28089;2017;Usage de stupéfiants;Mis en cause;;;;2619;0.4611038531758301
28090;2017;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
28090;2017;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
28090;2017;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
28090;2017;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
28090;2017;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
28090;2017;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
28090;2017;Vols sans violence contre des personnes;victime entendue;;;;99;-0.3206037549054184
28090;2017;Cambriolages de logement;infraction;;;;99;-0.3206037549054184
28090;2017;Vols de véhicules;véhicule;;;;99;-0.3206037549054184
28090;2017;Vols dans les véhicules;véhicule;;;;99;-0.3206037549054184
28090;2017;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
28090;2017;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
28090;2017;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;99;-0.3206037549054184
